term,score,freq,doc_ids
perception,0.12140716969222984,6,"[2, 3, 31, 35, 52, 67, 77, 85, 116, 117, 154, 170, 196, 206, 269, 277, 280, 290, 313, 341, 356, 367, 376, 381, 416, 429, 445, 470, 472, 492, 515, 525, 595]"
help,0.0802795810189077,3,"[18, 110, 201, 206, 213, 221, 297, 340, 397, 411, 412, 416, 495]"
audio,0.07003208716246129,2,"[206, 229, 543, 583]"
street,0.05074736244016808,3,"[2, 3, 35, 41, 48, 49, 50, 51, 52, 67, 78, 82, 86, 98, 116, 154, 170, 183, 185, 192, 193, 203, 205, 206, 215, 240, 241, 269, 280, 314, 315, 325, 340, 367, 369, 376, 387, 391, 411, 429, 432, 472, 477, 482, 489, 513, 523, 534, 538, 575, 579, 583, 595]"
recorder,0.044726688602649396,1,[206]
setup,0.03987136609194002,1,"[12, 206]"
high,0.03987136609194002,1,"[206, 309]"
auditory,0.03987136609194002,1,"[206, 583]"
survey,0.03964473061335441,2,"[2, 10, 36, 74, 77, 116, 145, 150, 151, 152, 206, 224, 233, 248, 255, 262, 277, 280, 329, 350, 368, 373, 380, 425, 429, 467, 468, 470, 490, 496, 504, 516, 536, 546, 595]"
km,0.03345297885529425,1,"[198, 206, 351, 372, 453]"
length,0.03217586198355837,1,"[206, 227, 293, 337, 516, 585]"
interval,0.03109607505403235,1,"[11, 206, 304, 350, 441, 444, 535]"
DL,0.03109607505403235,1,"[32, 61, 141, 144, 160, 206, 271]"
subject,0.029335680385886093,1,"[3, 197, 201, 206, 268, 376, 414, 474, 576]"
standard,0.02859765634458488,1,"[141, 150, 175, 206, 283, 284, 322, 413, 428, 512]"
camera,0.02793003239041996,1,"[206, 279, 282, 291, 314, 370, 385, 437, 466, 473, 579]"
algorithms,0.027379851848463903,2,"[7, 8, 11, 14, 32, 33, 38, 53, 71, 74, 82, 83, 109, 114, 118, 128, 130, 146, 147, 153, 158, 159, 160, 172, 180, 183, 189, 191, 199, 201, 205, 206, 207, 214, 221, 235, 242, 257, 264, 274, 285, 289, 290, 297, 301, 304, 306, 313, 320, 321, 327, 331, 337, 340, 347, 352, 357, 359, 378, 384, 387, 388, 392, 416, 434, 438, 450, 473, 475, 481, 482, 501, 514, 517, 525, 544, 545, 548, 551, 555, 572, 576, 578, 582]"
