dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
75,30,30,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
75,30,29,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
75,30,28,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
75,30,27,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
75,30,26,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
75,30,25,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
75,30,24,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
75,30,23,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
75,30,22,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
75,30,21,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.55, 4.04, 3.8, 4.34, 4.55, 4.57, 3.65, 3.91, 4.31, 4.28, 4.5, 4.0, 4.27, 3.96, 3.94, 4.63, 3.77, 4.46, 3.89, 4.51, 3.74, 4.16, 3.99, 3.67, 4.09, 3.76, 4.11, 4.05, 3.88, 4.03, 4.04, 4.56, 4.19, 3.9, 4.19, 3.75, 4.56, 3.88, 3.67, 4.52, 4.09, 4.22, 4.25, 4.24, 3.72, 4.12, 4.34, 4.13, 3.89, 3.77, 4.34, 4.43, 3.87, 3.79, 3.73, 4.45, 4.48, 3.77, 4.32, 4.37, 4.48, 4.09, 3.66, 4.51, 4.03, 4.35, 3.94, 3.71, 3.62, 3.85, 4.06, 3.86, 4.39, 3.68, 4.08, 3.86, 4.14, 4.03, 4.38]","[3.25, 3.05, 3.24, 3.21, 3.35, 3.28, 3.02, 3.16, 3.18, 3.34, 3.29, 2.99, 2.92, 2.8, 3.18, 3.17, 3.04, 3.15, 2.81, 3.15, 3.0, 3.16, 2.91, 3.15, 2.89, 2.94, 2.99, 3.17, 2.9, 3.25, 3.24, 3.33, 3.19, 2.89, 3.17, 2.99, 3.31, 3.05, 3.34, 3.13, 3.14, 3.21, 3.13, 3.15, 3.08, 2.86, 3.31, 3.2, 2.89, 3.07, 3.3, 3.21, 3.1, 3.2, 2.95, 3.11, 3.28, 3.03, 3.25, 3.22, 3.19, 2.98, 3.21, 3.28, 2.82, 3.26, 3.0, 3.03, 3.32, 3.09, 2.94, 2.98, 3.32, 3.29, 2.95, 3.03, 2.91, 3.26, 3.2]"
