Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds,score,dimension,min_samples,min_cluster_size
0,root_-1_-1,-1,264,"['mobility data mining', 'human mobility dataset', 'human mobility data', 'wearable device data', 'vehicular data', 'urban traffic management', 'urban traffic control', 'urban mobility structure', 'urban mobility landscape', 'Urban human mobility', 'travel survey data', 'trajectory dataset', 'trajectory data', 'traffic volume prediction', 'traffic safety portfolio', 'traffic safety management', 'traffic profiling', 'traffic prediction', 'traffic pattern detection', 'traffic management', 'traffic light status', 'traffic light control', 'traffic light', 'traffic incident analysis', 'traffic forecasting', 'traffic forecast feature', 'traffic flow prediction', 'traffic flow forecasting', 'traffic crash location', 'traffic analysis application', 'traffic accident prediction', 'temporal mobility pattern', 'taxi journey dataset', 'system trajectory data', 'support autonomous mobility', 'spatiotemporal data', 'smart mobility', 'sensor data fusion', 'sensor data', 'semantic database', 'Road traffic safety', 'road traffic prediction', 'real sensor data', 'POI data', 'physiological sensor data', 'phone datasets', 'phone dataset', 'phone data', 'pedestrian count data', 'mobility structure detection', 'mobility pattern discovery', 'Mobility data', 'mobility analysis', 'massive spatiotemporal data', 'IoT data', 'IoT big data', 'human mobility prediction', 'human mobility pattern', 'human mobility', 'heterogeneous traffic', 'GPS trajectory dataset', 'GPS trajectory data', 'ERI big data', 'Earth observation data', 'driver survey data', 'data', 'contemporary mobility planning', 'bike trajectory data', 'big data era', 'big data analysis', 'big data', 'barometric data', 'WiFi positioning', 'wearable fall detection', 'vehicle emission', 'urban safety', 'urban population', 'urban human activity', 'urban health', 'urban event causes', 'urban critical infrastructure', 'urban context feature', 'travel pattern', 'travel mode detection', 'travel mode choice', 'travel demand model', 'travel behavior research', 'travel behavior interpretation', 'travel activity', 'transportation route planning', 'transportation mode recognition', 'transportation mode classification', 'transport planning issue', 'trajectory segmentation', 'Trajectory clustering', 'Traffic volume estimation', 'traditional clustering algorithm', 'topic modeling', 'topic identification', 'topic hierarchy', 'taxis', 'taxi demand', 'taxi', 'symbiosis', 'sustainable urban transportation', 'sustainable Mobility', 'summarization', 'street sign', 'street context distribution', 'statistical contourlet', 'state transportation planning', 'standardization protocol', 'spatiotemporal pattern mining', 'spatiotemporal granularity', 'spatiotemporal dynamism', 'spatial syntactical rule', 'spatial status', 'spatial context', 'smartphones locational request', 'smartphone global positioning', 'smartification', 'smarter transportation system', 'smart community', 'smart city initiative', 'smart city', 'Smart Cities promise', 'simulation method', 'simulate human intelligence', 'similarity measure', 'similarity index', 'sequence', 'semantic topic model', 'Semantic framework', 'semantic decomposition', 'segmentation', 'scene decomposition', 'safety management strategy', 'safer parking', 'route recommendation', 'road incident detector', 'ridership pattern', 'relatedness', 'related field', 'recommendation quality', 'recommendation', 'randomized fitness measure', 'railway safety', 'proceeding', 'probabilistic topic model', 'probabilistic topic', 'predict hazard', 'phone usage pattern', 'phone record', 'phone', 'pedestrian motion', 'pedestrian', 'pattern discovery', 'particle swarm optimization', 'parking availability information', 'parking', 'overview', 'optimal police', 'ontological result', 'ontological framework', 'offender agent', 'nighttime population number', 'new similarity measure', 'navigation system', 'motion planning', 'modular decision', 'mode detection', 'mobile phone trajectory', 'mobile phone activity', 'mobile communication technology', 'Mind', 'medical IoT sensor', 'massive itinerary', 'MapReduce framework', 'lockdown policy', 'location semantic predicting', 'light control system', 'light control', 'law enforcement personnel', 'latent semantic relationship', 'latent Dirichlet allocation', 'large urban police', 'land use detection', 'land use classification', 'labeling', 'IoT service', 'IoT sensor', 'intelligent transportation system', 'intelligent transportation', 'intelligent taxi', 'Intelligent driver assist', 'intelligent city', 'intelligent', 'individual travel behavior', 'impact pedestrian activity', 'human urban behavior', 'human fall', 'human behavior', 'hierarchical clustering', 'heuristic propagation', 'government knowledge graph', 'geographic knowledge graphs', 'geodemographic classification', 'genetic algorithm', 'freeway incident management', 'flow prediction', 'Extracting leisure activity', 'energy Storage', 'energy consumption', 'electric taxi', 'efficient route', 'dynamic route', 'distinctive activity pattern', 'disaster response', 'destination prediction', 'demand response', 'demand prediction', 'decision support system', 'decision analysis', 'Data mining tourism', 'crowd flow prediction', 'COVID pandemic', 'coronavirus', 'contextual influence', 'contextual attribute', 'contain', 'conjunction', 'collection optimization problem', 'clustering process', 'clustering algorithm', 'clustering', 'cluster analysis', 'cluster', 'city smarter', 'Chinese government', 'Chinese AI landscape', 'Call Detail', 'bus route planning', 'brain', 'bike flow pattern', 'Big Data processing', 'Beijing taxis', 'ax accelerometer signal', 'available clustering protocol', 'Automated urban travel', 'automated planning approach', 'arterial road control', 'annotation model', 'algorithmic space planning', 'air quality evaluator', 'AI urbanism', 'aggregated human behavior', 'advance', 'adaptive plan', 'activity transition', 'activity recommendation', 'activity prediction', 'activity', 'accident investigation site', 'accelerometer']",173,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 60, 65, 78, 82, 87, 92, 94, 97, 106, 108, 116, 118, 122, 123, 124, 127, 129, 133, 141, 158, 161, 170, 175, 180, 187, 189, 191, 192, 193, 203, 205, 207, 208, 210, 215, 218, 219, 225, 230, 231, 236, 240, 248, 250, 258, 260, 261, 262, 264, 265, 268, 270, 272, 273, 275, 276, 279, 281, 282, 284, 288, 289, 295, 296, 298, 301, 302, 305, 310, 311, 316, 317, 321, 334, 335, 337, 339, 341, 344, 351, 352, 353, 354, 357, 368, 369, 370, 371, 372, 373, 374, 376, 377, 381, 387, 388, 392, 393, 397, 398, 400, 402, 404, 405, 408, 409, 417, 419, 442, 448, 449, 453, 461, 464, 477, 482, 483, 487, 489, 490, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 525, 528, 529, 530, 533, 534, 543, 545, 547, 549, 550, 555, 556, 559, 561, 563, 566, 574, 577, 578, 581, 582, 584, 585, 587, 591, 597, 600]",0.9466,90,50,10
0,root_-1_-1,0,10,"['air quality monitoring', 'air quality concern', 'air quality', 'Universal data', 'transparent data architecture', 'synchronized functioning', 'pollution detection', 'exploratory monitoring', 'ecological sensing', 'automated vacuum waste']",13,"[7, 47, 97, 273, 276, 305, 489, 490, 495, 514, 525, 549, 585]",0.9466,90,50,10
0,root_-1_-1,1,20,"['vehicle selection problem', 'vehicle ownership', 'vehicle', 'machine', 'LudoVico UX machine', 'industrial automation', 'fourth industrial revolution', 'automated vehicle', 'workshop', 'Small Museum', 'Printing', 'paper', 'Oriole', 'industry', 'food business', 'driver car', 'conference', 'bike', 'Autonomous Vehicle', 'autonomous driving']",144,"[4, 7, 13, 18, 40, 44, 47, 57, 60, 65, 78, 82, 87, 92, 106, 108, 116, 122, 123, 124, 127, 133, 141, 158, 161, 170, 175, 180, 187, 190, 191, 192, 193, 203, 205, 207, 208, 210, 215, 219, 225, 236, 240, 258, 260, 261, 262, 264, 265, 270, 272, 273, 275, 279, 281, 282, 284, 288, 289, 295, 296, 298, 299, 301, 302, 310, 311, 316, 317, 321, 334, 335, 337, 341, 344, 351, 352, 353, 368, 369, 372, 373, 374, 381, 387, 388, 392, 393, 400, 402, 404, 405, 417, 419, 433, 442, 448, 461, 464, 478, 487, 489, 490, 491, 494, 495, 498, 500, 501, 502, 508, 511, 515, 519, 520, 523, 525, 528, 529, 530, 533, 534, 543, 545, 549, 550, 555, 556, 559, 561, 563, 566, 574, 577, 578, 581, 582, 584, 585, 587, 591, 593, 597, 600]",0.9466,90,50,10
0,root_-1_0,-1,31,"['urban area smart', 'sustainable smart city', 'smart urban environment', 'smart city planning', 'smart city model', 'smart city environment', 'smart city ecosystem', 'smart city design', 'smart city construction', 'urban heat monitoring', 'urban ground sensing', 'sustainable urban system', 'sustainable urban planning', 'sustainable city', 'Smart urban infrastructure', 'Smart urban future', 'smart meter', 'smart infrastructure system', 'smart home', 'future city ecosystem', 'advanced urban application', 'Urban computing', 'UAS application', 'sustainability scope', 'service infrastructure', 'omnichannel service', 'mobility sector', 'edge computing', 'Drone Future', 'cloud network', 'business feature']",33,"[97, 170, 208, 219, 230, 248, 265, 268, 276, 279, 289, 299, 337, 371, 377, 388, 405, 419, 449, 482, 483, 495, 500, 501, 514, 515, 525, 530, 547, 549, 563, 574, 578]",-1.0,25,50,30
0,root_0_-1,-1,4,"['video surveillance', 'terrorist action signal', 'security camera', 'cctv image series']",4,"[106, 281, 311, 387]",0.996,25,5,10
0,root_0_-1,0,20,"['deep learning model', 'deep learning concept', 'deep learning car', 'deep learning algorithms', 'deep learning', 'robust forecasting model', 'Multilayer Perceptron model', 'LSTM model', 'forecast model', 'deep mind analytics', 'deep analysis', 'CNN model', 'variational autoencoder', 'synthetic minority', 'LSTM network', 'discriminatory bias', 'Deep neural network', 'convolutional network', 'autoregressive neural network', 'autoencoders']",24,"[33, 57, 106, 133, 161, 175, 205, 210, 219, 298, 301, 302, 311, 339, 352, 368, 381, 477, 482, 483, 502, 511, 530, 549]",0.996,25,5,10
0,root_0_-1,1,10,"['knowledge learning system', 'representation learning', 'regression tree', 'Kadaster knowledge', 'decision tree', 'word embedding', 'region embeddings', 'random forest', 'learned embeddings', 'corpus training']",14,"[141, 187, 189, 208, 225, 236, 270, 296, 310, 353, 400, 512, 520, 528]",0.996,25,5,10
0,root_1_-1,-1,4,"['traffic control system', 'traffic control intelligence', 'interactive traffic control', 'signal control strategy']",4,"[141, 240, 321, 490]",0.9983000000000001,20,10,13
0,root_1_-1,0,16,"['urban traffic gravity', 'urban traffic flow', 'urban traffic condition', 'traffic path', 'Urban traffic', 'urban freeway corridor', 'urban driving', 'path', 'Crosstown traffic', 'speed model', 'specific travel time', 'roundabout', 'emergency travel time', 'daily commute pattern', 'commuting trip', 'commute']",24,"[40, 44, 60, 106, 116, 141, 191, 205, 210, 215, 225, 273, 288, 295, 311, 335, 398, 409, 448, 490, 520, 529, 547, 600]",0.9983000000000001,20,10,13
0,root_1_-1,1,13,"['urban logistics system', 'urban freight transportation', 'logistics transportation', 'transportation intervention strategy', 'transportation impact', 'transportation', 'multilevel transportation', 'train', 'intercity bus', 'impact', 'furniture', 'fleet service analysis', 'bus']",58,"[7, 18, 87, 94, 97, 108, 161, 170, 189, 191, 193, 207, 208, 225, 236, 240, 248, 260, 261, 265, 288, 295, 298, 301, 302, 316, 335, 339, 353, 354, 377, 397, 400, 404, 405, 408, 419, 442, 448, 453, 461, 464, 477, 478, 483, 489, 495, 498, 500, 502, 508, 511, 529, 533, 574, 581, 591, 597]",0.9983000000000001,20,10,13
