,parent,child,lambda_val,child_size
0,602,14,2036.317028765627,1
1,602,129,2213.9371865927687,1
2,602,16,2254.396130072561,1
3,602,48,2325.3244629244628,1
4,602,278,2441.7429777324987,1
5,602,5,2456.4005856515373,1
6,602,277,2465.7871840094062,1
7,602,10,2471.235233465901,1
8,602,58,2497.7245794253386,1
9,602,483,2557.112635269014,1
10,602,436,2595.0836813611754,1
11,602,590,2746.7609692206943,1
12,602,330,2766.6912928759893,1
13,602,383,2782.2912106135987,1
14,602,50,2800.8707846410684,1
15,602,116,2831.5976371308016,1
16,602,585,2831.5976371308016,1
17,602,280,2930.51807860262,1
18,602,223,3042.657961552412,1
19,602,347,3044.866787658802,1
20,602,61,3085.748758506529,1
21,602,248,3289.0052930797883,1
22,602,138,3336.0938556373035,1
23,602,531,3338.7494527363183,1
24,602,276,3511.347007115948,1
25,602,194,3721.6539485359363,1
26,602,210,3893.5288930146207,1
27,602,324,3942.941480611046,1
28,602,327,3980.359667852906,1
29,602,398,3990.7745004757376,1
30,602,218,4127.236408364083,1
31,602,114,4225.998992443325,1
32,602,343,4240.954499494439,1
33,602,17,4247.396455696203,1
34,602,151,4283.179984682155,1
35,602,24,4283.179984682155,1
36,602,391,4309.585409709735,1
37,602,588,4332.9586776859505,1
38,602,174,4340.806209573092,1
39,602,29,4422.039008961518,1
40,602,591,4499.119334942344,1
41,602,225,4499.119334942344,1
42,602,92,4505.160042964554,1
43,602,125,4518.506867761917,1
44,602,172,4519.724137931034,1
45,602,263,4582.6866976236,1
46,602,508,4590.209575923393,1
47,602,211,4605.329673346143,1
48,602,23,4616.735277930655,1
49,602,329,4638.434061376832,1
50,602,258,4638.434061376832,1
51,602,249,4665.521690767519,1
52,602,182,4666.819471488178,1
53,602,47,4670.71714922049,1
54,602,431,4679.83709902371,1
55,602,197,4681.142857142857,1
56,602,546,4698.184262111454,1
57,602,255,4748.7166713840925,1
58,602,466,4755.446712018141,1
59,602,201,4790.75271273558,1
60,602,198,4803.096478671629,1
61,602,378,4815.50401836969,1
62,602,161,4826.586881472957,1
63,602,256,4827.975827338129,1
64,602,323,4870.01915820029,1
65,602,213,4888.4662004662005,1
66,602,57,4895.598482637875,1
67,602,287,4908.489174956115,1
68,602,121,4908.489174956115,1
69,602,236,4909.925665788704,1
70,602,316,4915.680046879578,1
71,602,587,4921.447931944852,1
72,602,166,4927.229368575624,1
73,602,38,4940.287396937573,1
74,602,536,4950.491590439658,1
75,602,193,4984.3184789067145,1
76,602,253,4987.2818073721755,1
77,602,439,4990.248661511006,1
78,602,220,4991.733412674799,1
79,602,34,5014.111177525403,1
80,602,295,5021.615085303802,1
81,602,136,5023.118562874251,1
82,602,371,5033.668166816682,1
83,602,147,5044.262176788936,1
84,602,598,5054.900873757156,1
85,602,181,5071.7097944377265,1
86,602,357,5113.445900640048,1
87,602,497,5118.125686394143,1
88,602,292,5122.814045801527,1
89,602,512,5143.229920294298,1
90,602,221,5159.045510455105,1
91,602,170,5184.553770086526,1
92,602,314,5189.364676770801,1
93,602,379,5202.237519379845,1
94,602,230,5203.85111662531,1
95,602,73,5228.17575568713,1
96,602,168,5233.067997504679,1
97,602,435,5251.0848200312985,1
98,602,196,5257.667188968975,1
99,602,82,5265.918392969241,1
100,602,434,5287.493224078159,1
101,602,336,5294.167245187757,1
102,602,132,5299.183828174352,1
103,602,257,5307.565960139196,1
104,602,267,5321.032667300983,1
105,602,26,5363.560102301791,1
106,602,417,5408.515796260477,1
107,602,286,5413.751532752501,1
108,602,364,5429.519741100324,1
109,602,178,5443.6132381570405,1
110,602,569,5445.380071405388,1
111,602,115,5454.231469440832,1
112,602,429,5470.236713400717,1
113,602,298,5472.020874103066,1
114,602,157,5502.530665792063,1
115,602,148,5575.678298438019,1
116,602,117,5586.818514818515,1
117,602,562,5628.049647769205,1
118,602,603,5631.828130245049,392
119,602,604,5631.828130245049,92
120,603,160,5631.828130245049,1
121,603,110,5631.828130245049,1
122,604,200,5845.719860627178,1
123,603,243,5633.719274680994,1
124,604,30,6281.248970423063,1
125,603,491,5650.7969013135735,1
126,604,96,6935.599834642414,1
127,603,556,5658.42023608769,1
128,604,74,7262.864069264069,1
129,603,367,5664.151249155976,1
130,604,216,7423.546902654867,1
131,603,580,5679.490859851049,1
132,604,191,7513.307657859382,1
133,603,0,5679.490859851049,1
134,604,308,7664.328917313842,1
135,603,375,5691.050203527815,1
136,603,419,5691.050203527815,1
137,604,67,7832.500466853408,1
138,603,577,5698.782608695652,1
139,604,155,8042.768935762224,1
140,603,437,5724.05868304333,1
141,604,63,8516.353299492386,1
142,603,370,5735.800341880342,1
143,604,409,8525.008130081302,1
144,603,493,5753.503429355281,1
145,604,41,9044.32129380054,1
146,603,189,5761.406593406594,1
147,604,269,9243.64517906336,1
148,603,20,5761.406593406594,1
149,604,207,9467.954853273137,1
150,603,311,5767.348229632176,1
151,604,451,9576.036529680365,1
152,603,11,5777.278236914601,1
153,604,27,9619.963302752294,1
154,603,104,5787.242497412901,1
155,604,65,9915.612293144208,1
156,603,420,5843.683733890631,1
157,604,150,9992.385944014295,1
158,603,88,5843.683733890631,1
159,604,21,10611.774826059456,1
160,603,118,5845.719860627178,1
161,604,387,10958.338340953625,1
162,603,33,5851.8367631670735,1
163,604,81,10987.043876882777,1
164,603,140,5855.921815008726,1
165,604,348,11140.249667994687,1
166,603,530,5880.5524009814235,1
167,604,137,11554.556473829201,1
168,603,525,5903.313159746657,1
169,604,202,11831.605077574048,1
170,603,37,5905.391059486096,1
171,604,467,12026.678136200717,1
172,603,154,5928.344876325088,1
173,604,176,12043.94544149318,1
174,603,227,5945.15095676825,1
175,603,444,5945.15095676825,1
176,604,139,12052.597701149425,1
177,603,450,6011.184521676818,1
178,604,538,12157.402898550725,1
179,603,430,6013.339068100358,1
180,604,31,12175.047895500726,1
181,603,337,6026.298850574713,1
182,604,156,12345.265636497425,1
183,603,584,6041.489377025568,1
184,604,382,12567.202996254682,1
185,603,32,6050.2041110710425,1
186,604,101,12576.623688155922,1
187,603,522,6103.025100036377,1
188,604,123,12604.970698722766,1
189,603,159,6116.374772147284,1
190,604,600,13200.012588512982,1
191,603,241,6147.752290216196,1
192,604,397,13315.250793650794,1
193,603,485,6165.8272693862555,1
194,604,199,13357.656050955415,1
195,603,573,6179.453406998158,1
196,604,12,13497.35800482703,1
197,603,42,6186.289085545723,1
198,604,106,13797.052631578947,1
199,603,368,6204.591715976331,1
200,604,158,13831.175597691674,1
201,603,520,6209.184307920059,1
202,604,187,13876.936311000827,1
203,603,346,6213.783703703703,1
204,604,550,13992.673894912426,1
205,603,592,6229.935388043074,1
206,604,46,14425.809114359416,1
207,603,331,6234.565589000372,1
208,604,165,14588.88347826087,1
209,603,231,6248.497579143389,1
210,604,259,14847.093805309734,1
211,603,479,6257.820216337188,1
212,604,98,15019.888988361683,1
213,603,570,6269.512705530643,1
214,604,414,15650.388059701492,1
215,603,601,6274.201944652206,1
216,604,133,15679.641121495328,1
217,603,428,6283.601498127341,1
218,604,78,15694.308699719364,1
219,603,217,6295.390619136961,1
220,604,44,15768.060150375939,1
221,603,76,6309.596088755171,1
222,604,462,15782.893697083726,1
223,603,226,6331.024905660377,1
224,604,127,15857.482041587902,1
225,603,173,6333.414873537184,1
226,604,380,16100.975047984644,1
227,603,141,6338.200226671704,1
228,604,112,16178.607521697204,1
229,603,322,6352.599772813328,1
230,604,482,16256.992248062015,1
231,603,171,6359.824109173616,1
232,604,146,16727.034895314056,1
233,603,447,6367.064895635674,1
234,604,468,16861.523618090454,1
235,603,477,6371.901253323205,1
236,604,108,17886.15778251599,1
237,603,377,6371.901253323205,1
238,604,599,17962.758029978588,1
239,603,505,6388.886519421173,1
240,603,51,6388.886519421173,1
241,603,222,6388.886519421173,1
242,603,224,6388.886519421173,1
243,604,107,18355.816192560174,1
244,603,351,6418.215761285386,1
245,604,349,18787.475923852184,1
246,603,502,6428.052107279694,1
247,604,344,18914.561443066515,1
248,603,265,6428.052107279694,1
249,604,28,19065.01818181818,1
250,603,465,6452.775384615385,1
251,604,54,19108.44646924829,1
252,603,284,6497.759876065066,1
253,604,261,19485.73286875726,1
254,603,408,6523.0233281493,1
255,604,229,19714.70740305523,1
256,603,62,6551.040999609528,1
257,603,529,6551.040999609528,1
258,604,262,20164.923076923078,1
259,603,514,6553.6,1
260,604,445,20560.313725490196,1
261,603,103,6553.6,1
262,604,513,20738.215080346105,1
263,603,66,6589.63707776905,1
264,604,55,20763.881188118812,1
265,603,509,6613.0137958218365,1
266,604,99,20893.170610211706,1
267,603,541,6620.842936069455,1
268,604,235,20945.338327091136,1
269,603,446,6678.828025477707,1
270,604,145,21103.416352201257,1
271,603,411,6692.148384523334,1
272,604,84,21426.84035759898,1
273,603,303,6718.94913896676,1
274,604,228,21988.4875491481,1
275,604,480,21988.4875491481,1
276,603,392,6740.544797107272,1
277,604,75,22133.530343007915,1
