Cluster,NumDocs,DocIds,TopicWords
-1,77,"[5, 9, 10, 11, 14, 23, 33, 41, 46, 58, 61, 83, 87, 117, 120, 128, 131, 139, 146, 153, 156, 160, 176, 188, 193, 194, 196, 206, 218, 220, 222, 225, 226, 233, 238, 246, 256, 258, 271, 272, 280, 286, 311, 313, 335, 338, 344, 345, 359, 381, 383, 399, 412, 417, 421, 422, 425, 435, 440, 442, 444, 451, 467, 473, 474, 480, 481, 487, 506, 529, 535, 539, 545, 552, 562, 576, 597]","[{'collocation': 'machine learning', 'score': 771.6590358475745, 'doc_ids': [5, 10, 11, 14, 46, 58, 61, 83, 120, 139, 146, 153, 160, 176, 193, 194, 196, 206, 218, 220, 222, 226, 246, 256, 258, 271, 280, 286, 313, 335, 345, 359, 381, 383, 399, 412, 422, 425, 440, 444, 451, 473, 474, 480, 487, 529, 539, 562, 576]}, {'collocation': 'urban planning', 'score': 316.985757247089, 'doc_ids': [9, 41, 117, 120, 128, 131, 139, 156, 160, 188, 206, 218, 220, 222, 233, 256, 286, 311, 335, 344, 359, 381, 383, 412, 425, 444, 473, 480, 487, 506, 529, 535, 539, 552]}, {'collocation': 'computer vision', 'score': 233.31946202762808, 'doc_ids': [14, 87, 193, 313, 359, 422, 535]}, {'collocation': 'neural network', 'score': 190.07056280682838, 'doc_ids': [61, 160, 220, 225, 359, 381, 399, 422, 425, 435, 474, 487, 545]}, {'collocation': 'random forest', 'score': 159.13221770431585, 'doc_ids': [58, 193, 220, 246, 399, 412, 442, 474, 487]}, {'collocation': 'deep learning', 'score': 151.88765004352007, 'doc_ids': [10, 58, 87, 131, 160, 218, 345, 383, 421, 435, 440, 473, 481, 506, 529]}, {'collocation': 'land use', 'score': 138.82038487418828, 'doc_ids': [5, 41, 83, 176, 246, 506]}, {'collocation': 'international workshop', 'score': 123.04697976718927, 'doc_ids': [562, 576]}, {'collocation': 'geographically weighted', 'score': 117.01865718708628, 'doc_ids': [9, 246, 344, 473, 487]}, {'collocation': 'water quality', 'score': 113.8535696737854, 'doc_ids': [225, 246]}, {'collocation': 'street view', 'score': 112.37251087784318, 'doc_ids': [10, 14, 61, 193, 345, 422]}, {'collocation': 'neural networks', 'score': 111.75870518949284, 'doc_ids': [11, 160, 196, 225, 238, 425, 535, 545]}, {'collocation': 'transportation modes', 'score': 104.09658047225874, 'doc_ids': [160, 188]}, {'collocation': 'big data', 'score': 101.62054720984244, 'doc_ids': [128, 139, 226, 480, 529, 576]}, {'collocation': 'landscape patterns', 'score': 100.26747491311957, 'doc_ids': [9]}, {'collocation': 'stream water', 'score': 97.1406500084356, 'doc_ids': [246]}, {'collocation': 'air quality', 'score': 97.0380993674586, 'doc_ids': [41, 256, 272]}, {'collocation': 'weighted regression', 'score': 96.29190518574231, 'doc_ids': [9, 246, 344, 473, 487]}, {'collocation': 'transportation mode', 'score': 93.87001662821528, 'doc_ids': [160, 188]}, {'collocation': 'remote sensing', 'score': 92.58024903049328, 'doc_ids': [139, 146, 381, 412]}, {'collocation': 'life circle', 'score': 92.16079979049687, 'doc_ids': [335]}, {'collocation': 'view images', 'score': 89.86102972902201, 'doc_ids': [10, 14, 61, 193, 345]}, {'collocation': 'case study', 'score': 84.6637494623459, 'doc_ids': [128, 153, 220, 344, 467, 597]}, {'collocation': 'decision tree', 'score': 79.29394604195912, 'doc_ids': [188, 399, 442]}, {'collocation': 'convolutional neural', 'score': 77.79651906126749, 'doc_ids': [160, 238, 359, 435, 535, 545]}, {'collocation': 'mode recognition', 'score': 77.322472001211, 'doc_ids': [160]}, {'collocation': 'artificial neural', 'score': 75.61235937706245, 'doc_ids': [11, 61, 196, 220, 225, 425]}, {'collocation': 'results show', 'score': 74.96071537836126, 'doc_ids': [11, 41, 46, 117, 188, 222, 272, 440, 480]}, {'collocation': 'land cover', 'score': 72.48350953037387, 'doc_ids': [146, 381]}, {'collocation': 'support vector', 'score': 71.97577869270054, 'doc_ids': [83, 194, 196, 399, 487]}]"
0,12,"[54, 79, 151, 162, 213, 266, 279, 290, 357, 358, 361, 509]","[{'collocation': 'machine learning', 'score': 169.16555665422243, 'doc_ids': [54, 79, 151, 162, 213, 266, 279, 290, 358]}, {'collocation': 'path loss', 'score': 169.1545562462866, 'doc_ids': [54, 290, 361]}, {'collocation': 'urban environments', 'score': 130.50746611130415, 'doc_ids': [54, 151, 162, 213, 279, 357, 358, 509]}, {'collocation': 'support vector', 'score': 85.82853399755848, 'doc_ids': [79, 151, 290, 358, 361]}, {'collocation': 'urban environment', 'score': 85.47691361576116, 'doc_ids': [54, 79, 279, 290, 361, 509]}, {'collocation': 'positioning accuracy', 'score': 85.3944432835398, 'doc_ids': [151, 279, 357, 358, 509]}, {'collocation': 'nlos multipath', 'score': 64.41221428352375, 'doc_ids': [151, 357]}, {'collocation': 'random forest', 'score': 60.46558175184133, 'doc_ids': [54, 213, 290]}, {'collocation': 'rf signatures', 'score': 56.02552849500782, 'doc_ids': [266]}, {'collocation': 'mean square', 'score': 50.90486828603472, 'doc_ids': [54, 279, 361]}, {'collocation': 'nlos signals', 'score': 48.0305395281806, 'doc_ids': [151, 279, 357, 358]}, {'collocation': 'neural network', 'score': 46.04498272601069, 'doc_ids': [162, 357]}, {'collocation': 'square error', 'score': 46.04498272601069, 'doc_ids': [54, 279, 361]}, {'collocation': 'rf fingerprint', 'score': 44.417295738851195, 'doc_ids': [266]}, {'collocation': 'vector machine', 'score': 43.86988480739888, 'doc_ids': [79, 151, 358, 361]}, {'collocation': 'navigation system', 'score': 40.46920941363364, 'doc_ids': [358, 509]}, {'collocation': 'multipath detection', 'score': 36.79192573077625, 'doc_ids': [151, 357]}, {'collocation': 'gnss positioning', 'score': 33.95939477391018, 'doc_ids': [151, 357, 358]}, {'collocation': 'signal reception', 'score': 31.919631245328937, 'doc_ids': [79, 279]}, {'collocation': 'learning methods', 'score': 31.41466599383689, 'doc_ids': [54, 213, 290, 358]}, {'collocation': 'nlos signal', 'score': 29.977885696056227, 'doc_ids': [151, 279, 357, 358]}, {'collocation': 'positioning performance', 'score': 29.44560283979372, 'doc_ids': [79, 509]}, {'collocation': 'signal correlation', 'score': 24.63258033813745, 'doc_ids': [151, 357]}, {'collocation': 'proposed method', 'score': 24.03185210060412, 'doc_ids': [357]}, {'collocation': 'gnss signal', 'score': 19.13332779805438, 'doc_ids': [151, 357, 358]}]"
1,25,"[22, 47, 127, 145, 148, 182, 215, 217, 234, 240, 273, 292, 293, 317, 321, 385, 390, 411, 428, 465, 479, 508, 557, 595, 598]","[{'collocation': 'machine learning', 'score': 208.534248988768, 'doc_ids': [127, 148, 215, 234, 292, 385, 390, 411, 428, 479]}, {'collocation': 'artificial intelligence', 'score': 202.88790284700622, 'doc_ids': [22, 47, 182, 215, 240, 292, 293, 317, 321, 390, 465, 508, 595]}, {'collocation': 'urban planning', 'score': 129.88077900332402, 'doc_ids': [47, 182, 273, 292, 317, 385, 428, 508, 557, 598]}, {'collocation': 'expert systems', 'score': 117.64895476667564, 'doc_ids': [47, 182, 321, 598]}, {'collocation': 'neural network', 'score': 97.2946035950325, 'doc_ids': [234, 385, 390, 411]}, {'collocation': 'decision making', 'score': 75.78350861211688, 'doc_ids': [47, 148, 240, 428]}, {'collocation': 'artificial neural', 'score': 67.40684529164719, 'doc_ids': [234, 390, 411]}, {'collocation': 'decision support', 'score': 67.40458979223024, 'doc_ids': [182, 217, 428]}, {'collocation': 'performance criteria', 'score': 62.2449510824738, 'doc_ids': [145, 148]}, {'collocation': 'mathematical programming', 'score': 62.23418522310019, 'doc_ids': [595]}, {'collocation': 'urban design', 'score': 60.631257623845954, 'doc_ids': [145, 148, 321, 411, 465, 557]}, {'collocation': 'solar radiation', 'score': 57.335079754584356, 'doc_ids': [145, 148]}, {'collocation': 'reinforcement learning', 'score': 53.96399603835479, 'doc_ids': [145, 148, 293]}, {'collocation': 'land dynamics', 'score': 52.60794139537029, 'doc_ids': [22]}, {'collocation': 'planning reform', 'score': 51.52536150365246, 'doc_ids': [508]}, {'collocation': 'land use', 'score': 51.4703104037134, 'doc_ids': [273, 293]}, {'collocation': 'tender procedures', 'score': 47.776790776205864, 'doc_ids': [234]}, {'collocation': 'paper presents', 'score': 46.97852514632024, 'doc_ids': [240, 317, 390, 479]}, {'collocation': 'ai agent', 'score': 45.850792662047304, 'doc_ids': [293]}, {'collocation': 'integrated tourism', 'score': 45.551455939422844, 'doc_ids': [215]}, {'collocation': 'neural networks', 'score': 43.924578095595464, 'doc_ids': [234, 390, 411]}, {'collocation': 'intelligence ai', 'score': 43.441657434065846, 'doc_ids': [22, 47, 182, 293, 317, 321, 508]}, {'collocation': 'urban regeneration', 'score': 38.87891964484848, 'doc_ids': [217]}, {'collocation': 'multiple performance', 'score': 38.59253166904825, 'doc_ids': [145, 148]}, {'collocation': 'generative design', 'score': 36.950973171221115, 'doc_ids': [145, 148, 479]}, {'collocation': 'information systems', 'score': 33.746271962406944, 'doc_ids': [47, 598]}, {'collocation': 'urban form', 'score': 31.064334839294006, 'doc_ids': [145, 148, 479]}, {'collocation': 'urban land', 'score': 26.675265923240488, 'doc_ids': [22, 293]}, {'collocation': 'architectural design', 'score': 25.147692093305114, 'doc_ids': [317, 390, 411]}, {'collocation': 'ai techniques', 'score': 21.94953094049584, 'doc_ids': [22, 317, 557]}]"
2,17,"[27, 38, 44, 88, 94, 97, 150, 198, 205, 329, 348, 355, 413, 420, 423, 492, 498]","[{'collocation': 'machine learning', 'score': 226.64811254918942, 'doc_ids': [27, 38, 44, 88, 94, 150, 205, 329, 355, 413, 420, 423, 492, 498]}, {'collocation': 'surface temperature', 'score': 159.9008784342779, 'doc_ids': [27, 38, 44, 88, 94, 198, 329, 348, 355, 413, 420]}, {'collocation': 'land surface', 'score': 107.72650384947475, 'doc_ids': [27, 44, 88, 94, 198, 205, 329, 355, 413, 420]}, {'collocation': 'urban heat', 'score': 102.6863865485032, 'doc_ids': [44, 94, 97, 198, 205, 348, 413, 420, 423]}, {'collocation': 'air temperature', 'score': 94.31601081452294, 'doc_ids': [27, 150, 198, 348, 492, 498]}, {'collocation': 'heat island', 'score': 87.31999710237413, 'doc_ids': [44, 94, 97, 329, 348, 413, 420, 423]}, {'collocation': 'heat islands', 'score': 83.0455012917761, 'doc_ids': [205, 413]}, {'collocation': 'thermal patches', 'score': 80.6541302045245, 'doc_ids': [97]}, {'collocation': 'thermal landscape', 'score': 78.59473641666601, 'doc_ids': [97]}, {'collocation': 'cooling effect', 'score': 74.4326394564168, 'doc_ids': [38, 348, 423, 498]}, {'collocation': 'random forest', 'score': 70.90868024761451, 'doc_ids': [27, 88, 198, 205, 420]}, {'collocation': 'cooling efficiency', 'score': 53.28652954138044, 'doc_ids': [423]}, {'collocation': 'complex terrain', 'score': 51.7872754753585, 'doc_ids': [492]}, {'collocation': 'daily maximum', 'score': 51.7872754753585, 'doc_ids': [27, 498]}, {'collocation': 'architectural patterns', 'score': 48.87803472622076, 'doc_ids': [94]}, {'collocation': 'lst images', 'score': 46.177527459204796, 'doc_ids': [355]}, {'collocation': 'island uhi', 'score': 45.02222609921443, 'doc_ids': [44, 94, 97, 348, 420]}, {'collocation': 'urban form', 'score': 43.41307267149128, 'doc_ids': [88]}, {'collocation': 'landscape pattern', 'score': 40.6041710913379, 'doc_ids': [97]}, {'collocation': 'learning approach', 'score': 40.08541237400001, 'doc_ids': [27, 205]}, {'collocation': 'urban areas', 'score': 39.573475469654824, 'doc_ids': [44, 88, 150, 198, 329, 355, 413]}, {'collocation': 'urban thermal', 'score': 33.383926854590044, 'doc_ids': [44, 88, 94, 97]}, {'collocation': 'urban vegetation', 'score': 32.7266063540231, 'doc_ids': [38]}, {'collocation': 'study area', 'score': 32.11726418017349, 'doc_ids': [44, 355, 420, 423]}, {'collocation': 'temperature lst', 'score': 29.632395825294367, 'doc_ids': [27, 88, 94, 198, 329, 355, 420]}, {'collocation': 'urban planning', 'score': 29.250158258196343, 'doc_ids': [27, 97, 205, 413, 420, 423, 498]}, {'collocation': 'urban fabric', 'score': 28.87697868199876, 'doc_ids': [413]}, {'collocation': 'urban parks', 'score': 27.868085009482996, 'doc_ids': [423]}, {'collocation': 'temperature data', 'score': 14.117050817976377, 'doc_ids': [38, 198]}]"
3,18,"[6, 43, 93, 186, 265, 284, 319, 433, 477, 499, 500, 513, 515, 524, 532, 533, 548, 580]","[{'collocation': 'smart cities', 'score': 122.63893424165278, 'doc_ids': [43, 93, 284, 499, 500, 524, 532, 580]}, {'collocation': 'machine learning', 'score': 83.86569405921115, 'doc_ids': [43, 186, 265, 532, 533, 548, 580]}, {'collocation': 'smart city', 'score': 76.51908380544593, 'doc_ids': [6, 499, 500, 524, 533, 580]}, {'collocation': 'air quality', 'score': 75.9137732263013, 'doc_ids': [524, 548]}, {'collocation': 'contain papers', 'score': 70.89614005721587, 'doc_ids': [524, 532, 533, 548, 580]}, {'collocation': 'unmanned aerial', 'score': 65.7178627530838, 'doc_ids': [284, 319, 515]}, {'collocation': 'proceedings contain', 'score': 65.48993395241135, 'doc_ids': [524, 532, 533, 548, 580]}, {'collocation': 'big data', 'score': 61.767815298262015, 'doc_ids': [43, 500, 548]}, {'collocation': 'urban areas', 'score': 53.3819977920993, 'doc_ids': [284, 319, 433, 524]}, {'collocation': 'case study', 'score': 53.358899385169565, 'doc_ids': [43, 265, 433, 524, 532]}, {'collocation': 'special focus', 'score': 52.82098381895766, 'doc_ids': [524, 532, 533, 548]}, {'collocation': 'topics include', 'score': 52.82098381895766, 'doc_ids': [524, 532, 533, 548]}, {'collocation': 'artificial intelligence', 'score': 50.612324193469746, 'doc_ids': [6, 500, 515, 533]}, {'collocation': 'urban planning', 'score': 48.72460161814283, 'doc_ids': [186, 265, 499, 500, 513, 524, 533]}, {'collocation': 'aerial vehicles', 'score': 44.36741811925955, 'doc_ids': [284, 319, 515]}, {'collocation': 'infrastructure system', 'score': 43.156183239008875, 'doc_ids': [499]}, {'collocation': 'neural network', 'score': 42.83031174104369, 'doc_ids': [433, 533]}, {'collocation': 'human factors', 'score': 40.9104123988245, 'doc_ids': [477, 580]}, {'collocation': 'utility computing', 'score': 40.65625314641271, 'doc_ids': [265]}, {'collocation': 'ambient intelligence', 'score': 35.70890823637526, 'doc_ids': [548]}, {'collocation': 'health monitoring', 'score': 33.73810571411304, 'doc_ids': [6, 265]}, {'collocation': 'smart infrastructure', 'score': 33.07070210249702, 'doc_ids': [499]}, {'collocation': 'urban governance', 'score': 22.321802143708037, 'doc_ids': [43, 93]}]"
4,69,"[0, 2, 18, 19, 20, 25, 29, 36, 40, 53, 55, 57, 60, 62, 63, 70, 80, 98, 99, 104, 109, 110, 124, 136, 143, 147, 155, 170, 177, 185, 210, 216, 219, 236, 237, 241, 248, 250, 255, 291, 307, 326, 363, 366, 377, 384, 388, 400, 410, 427, 429, 436, 443, 449, 450, 453, 454, 459, 464, 468, 485, 503, 504, 505, 530, 534, 537, 567, 574]","[{'collocation': 'remote sensing', 'score': 738.0364143812311, 'doc_ids': [2, 19, 20, 36, 53, 63, 70, 98, 104, 110, 155, 177, 219, 236, 250, 291, 326, 363, 377, 388, 400, 427, 429, 436, 443, 449, 450, 468, 503, 504, 537, 567, 574]}, {'collocation': 'machine learning', 'score': 498.3901982902254, 'doc_ids': [18, 20, 25, 29, 36, 53, 55, 63, 104, 109, 110, 124, 143, 170, 177, 210, 216, 241, 250, 291, 307, 366, 377, 388, 400, 410, 427, 429, 436, 443, 449, 450, 453, 454, 464, 503, 530, 534, 537, 567, 574]}, {'collocation': 'deep learning', 'score': 431.32574927910804, 'doc_ids': [0, 2, 20, 36, 80, 98, 99, 143, 155, 177, 219, 236, 248, 291, 363, 377, 388, 427, 436, 449, 453, 459, 464, 468, 504, 537]}, {'collocation': 'urban planning', 'score': 387.78930085139, 'doc_ids': [2, 18, 19, 20, 25, 36, 40, 53, 62, 70, 99, 104, 109, 110, 136, 143, 147, 155, 170, 177, 185, 210, 219, 236, 248, 291, 326, 366, 377, 384, 400, 427, 429, 436, 443, 449, 450, 453, 454, 468, 485, 503, 504, 505, 530, 537, 574]}, {'collocation': 'neural network', 'score': 303.21196827466645, 'doc_ids': [36, 80, 98, 99, 104, 109, 185, 210, 241, 326, 366, 388, 427, 454, 459, 504, 505, 534, 567]}, {'collocation': 'convolutional neural', 'score': 278.90074228775853, 'doc_ids': [2, 18, 36, 80, 98, 99, 109, 124, 185, 255, 377, 388, 450, 459, 504, 505, 534, 567]}, {'collocation': 'semantic segmentation', 'score': 239.4796341026157, 'doc_ids': [147, 248, 449, 485, 505, 567]}, {'collocation': 'support vector', 'score': 236.83315999401236, 'doc_ids': [20, 40, 62, 80, 104, 241, 377, 400, 427, 429, 443, 449, 450, 454, 574]}, {'collocation': 'land cover', 'score': 205.71860943933356, 'doc_ids': [20, 29, 63, 147, 177, 185, 436, 504, 530]}, {'collocation': 'point clouds', 'score': 194.43478727773476, 'doc_ids': [60, 143, 170, 429, 454]}, {'collocation': 'change detection', 'score': 180.90686454027505, 'doc_ids': [70, 449, 567]}, {'collocation': 'computer vision', 'score': 179.1647659733569, 'doc_ids': [18, 40, 55, 124, 177, 250, 377, 453, 534]}, {'collocation': 'satellite images', 'score': 162.595646164928, 'doc_ids': [2, 29, 62, 63, 109, 236, 241, 326, 366, 443, 464, 505, 574]}, {'collocation': 'proposed method', 'score': 147.6987204381269, 'doc_ids': [25, 36, 40, 55, 99, 110, 210, 216, 219, 248, 363, 449, 454, 464, 503, 530]}, {'collocation': 'closely packed', 'score': 135.94088845309187, 'doc_ids': [170]}, {'collocation': 'urban areas', 'score': 130.37045656267463, 'doc_ids': [20, 25, 57, 62, 98, 155, 241, 255, 326, 427]}, {'collocation': 'neural networks', 'score': 129.19526311143255, 'doc_ids': [2, 18, 20, 36, 80, 109, 124, 255, 377, 450, 459, 505]}, {'collocation': 'point cloud', 'score': 123.09408947540386, 'doc_ids': [55, 60, 143, 170, 210, 429]}, {'collocation': 'experimental results', 'score': 121.55851645877615, 'doc_ids': [2, 20, 25, 57, 63, 99, 104, 291, 449, 503, 567]}, {'collocation': 'remotely sensed', 'score': 120.81820266696869, 'doc_ids': [20, 40, 63, 124, 241, 400, 427]}, {'collocation': 'random forest', 'score': 120.19303181042461, 'doc_ids': [29, 110, 170, 177, 363, 400, 429, 450]}, {'collocation': 'high resolution', 'score': 104.25564760208863, 'doc_ids': [2, 29, 36, 216, 241, 388, 503, 574]}, {'collocation': 'results show', 'score': 102.58039973546755, 'doc_ids': [20, 25, 40, 99, 109, 110, 170, 236, 248, 449, 450, 503]}, {'collocation': 'deprivation pockets', 'score': 102.573010538905, 'doc_ids': [109]}, {'collocation': 'overall accuracy', 'score': 100.41125175189681, 'doc_ids': [19, 29, 36, 98, 185, 248, 436, 530]}, {'collocation': 'pen net', 'score': 99.66705548898258, 'doc_ids': [104]}, {'collocation': 'earth observation', 'score': 96.41132163111297, 'doc_ids': [177, 250, 377, 503, 567]}, {'collocation': 'vector machine', 'score': 95.99906113529909, 'doc_ids': [20, 40, 62, 241, 427, 429, 443, 449, 574]}, {'collocation': 'light detection', 'score': 95.06105953706954, 'doc_ids': [19, 55, 80, 110, 136, 170, 400, 429, 454]}, {'collocation': 'sensing images', 'score': 93.58515475657691, 'doc_ids': [36, 110, 291, 363, 377, 449, 567]}]"
5,14,"[3, 189, 230, 275, 278, 304, 336, 376, 432, 488, 494, 514, 518, 546]","[{'collocation': 'artificial intelligence', 'score': 192.30676293242607, 'doc_ids': [3, 230, 275, 304, 336, 376, 432, 488, 494, 518]}, {'collocation': 'smart cities', 'score': 95.25748619498663, 'doc_ids': [3, 304, 336, 488, 546]}, {'collocation': 'big data', 'score': 61.99423649470545, 'doc_ids': [3, 376, 518]}, {'collocation': 'urban planning', 'score': 46.7773417723324, 'doc_ids': [275, 278, 304, 336, 546]}, {'collocation': 'smart city', 'score': 45.91526882047322, 'doc_ids': [230, 275, 278, 304, 514, 546]}, {'collocation': 'waste collection', 'score': 39.57839283881272, 'doc_ids': [275]}, {'collocation': 'intelligence ai', 'score': 27.735179978589372, 'doc_ids': [3, 230, 304, 376, 432, 494]}]"
6,26,"[191, 195, 229, 267, 274, 281, 315, 316, 318, 342, 353, 356, 375, 394, 401, 405, 501, 522, 554, 555, 568, 581, 583, 588, 591, 592]","[{'collocation': 'machine learning', 'score': 161.60756565330618, 'doc_ids': [191, 281, 318, 555, 568, 581, 583]}, {'collocation': 'artificial intelligence', 'score': 106.08778805360188, 'doc_ids': [267, 281, 353, 356, 501, 554, 592]}, {'collocation': 'urban planning', 'score': 68.61457618406988, 'doc_ids': [274, 281, 315, 342, 375, 401, 522, 568, 588, 592]}, {'collocation': 'urban design', 'score': 68.25530461178496, 'doc_ids': [191, 229, 316, 318, 356, 554, 555, 583, 588]}, {'collocation': 'planning support', 'score': 65.77517707837983, 'doc_ids': [281, 375]}, {'collocation': 'urban aesthetics', 'score': 48.221398917106015, 'doc_ids': [316]}, {'collocation': 'drone futures', 'score': 44.87224926442467, 'doc_ids': [229]}, {'collocation': 'built environment', 'score': 43.32041128263695, 'doc_ids': [229, 281, 588]}, {'collocation': 'support systems', 'score': 42.832323448552025, 'doc_ids': [281, 315]}, {'collocation': 'interactive machine', 'score': 42.74399877744738, 'doc_ids': [191, 318, 583]}, {'collocation': 'case study', 'score': 42.50429250436231, 'doc_ids': [522, 568]}, {'collocation': 'intelligence ai', 'score': 37.57859984790305, 'doc_ids': [267, 353, 356, 501, 592]}, {'collocation': 'support system', 'score': 36.138599933898796, 'doc_ids': [281, 316]}, {'collocation': 'urban environments', 'score': 34.73137980767438, 'doc_ids': [267, 274, 405, 581]}, {'collocation': 'design goal', 'score': 31.434327789158175, 'doc_ids': [191, 318]}, {'collocation': 'cooperative design', 'score': 28.883295108262445, 'doc_ids': [588]}, {'collocation': 'urban spaces', 'score': 22.58912773142385, 'doc_ids': [195, 229, 274, 555]}, {'collocation': 'design process', 'score': 19.262894402790312, 'doc_ids': [191, 318, 522, 555]}, {'collocation': 'design problem', 'score': 18.206772647303282, 'doc_ids': [191, 318]}, {'collocation': 'smart urban', 'score': 16.31678154413974, 'doc_ids': [267]}]"
7,12,"[111, 173, 183, 227, 262, 323, 341, 437, 471, 496, 536, 550]","[{'collocation': 'land use', 'score': 242.72170275913902, 'doc_ids': [111, 323, 471, 496, 536, 550]}, {'collocation': 'machine learning', 'score': 146.5363109699536, 'doc_ids': [111, 173, 227, 262, 323, 341, 437, 471, 496, 550]}, {'collocation': 'remote sensing', 'score': 129.19027115472431, 'doc_ids': [227, 323, 341, 496, 536, 550]}, {'collocation': 'random forest', 'score': 110.7917097399723, 'doc_ids': [111, 173, 227, 323, 496]}, {'collocation': 'urban land', 'score': 90.96590969959323, 'doc_ids': [111, 323, 471, 536, 550]}, {'collocation': 'functional zones', 'score': 70.52902665580153, 'doc_ids': [173]}, {'collocation': 'urban functional', 'score': 69.13140790910171, 'doc_ids': [173, 341]}, {'collocation': 'urban planning', 'score': 69.12322240875194, 'doc_ids': [111, 173, 183, 227, 323, 341, 437, 471, 496]}, {'collocation': 'use categories', 'score': 67.97520705748875, 'doc_ids': [111, 323, 471]}, {'collocation': 'housing inequality', 'score': 52.73324262472559, 'doc_ids': [437]}, {'collocation': 'population spatialization', 'score': 41.82119712931108, 'doc_ids': [227]}, {'collocation': 'results indicated', 'score': 39.92107884675004, 'doc_ids': [227, 496, 536]}, {'collocation': 'big data', 'score': 39.1649683416747, 'doc_ids': [323, 471]}, {'collocation': 'case study', 'score': 36.30804627235947, 'doc_ids': [173, 536]}, {'collocation': 'essential urban', 'score': 36.19274991751058, 'doc_ids': [111, 323, 471]}, {'collocation': 'sensing data', 'score': 35.93661893731377, 'doc_ids': [111, 227, 323, 496]}, {'collocation': 'urban poverty', 'score': 33.62678055830619, 'doc_ids': [437]}, {'collocation': 'population distribution', 'score': 32.28857158213303, 'doc_ids': [496]}, {'collocation': 'land uses', 'score': 30.512976660558326, 'doc_ids': [323, 536]}, {'collocation': 'urban areas', 'score': 29.155903622057245, 'doc_ids': [183, 550]}, {'collocation': 'geospatial data', 'score': 28.695344714109325, 'doc_ids': [173, 262, 496]}, {'collocation': 'functional areas', 'score': 26.952033998885483, 'doc_ids': [341]}, {'collocation': 'learning approaches', 'score': 26.940387911549657, 'doc_ids': [437]}, {'collocation': 'ntl data', 'score': 26.295798266702654, 'doc_ids': [183]}, {'collocation': 'identify urban', 'score': 22.40061173252441, 'doc_ids': [173, 437]}]"
8,13,"[31, 106, 123, 158, 232, 282, 368, 452, 495, 511, 565, 577, 578]","[{'collocation': 'land use', 'score': 113.16971568881564, 'doc_ids': [511, 578]}, {'collocation': 'topic modeling', 'score': 104.17382810478553, 'doc_ids': [232, 368, 577]}, {'collocation': 'machine learning', 'score': 92.7126823262283, 'doc_ids': [123, 158, 232, 368, 495, 565, 577]}, {'collocation': 'service requests', 'score': 50.897011704029815, 'doc_ids': [106]}, {'collocation': 'functional regions', 'score': 35.412279929366385, 'doc_ids': [31, 368]}, {'collocation': 'urban planning', 'score': 35.25254206577182, 'doc_ids': [31, 106, 368, 495, 511, 577]}, {'collocation': 'urban land', 'score': 33.58783837139298, 'doc_ids': [511]}, {'collocation': 'urban space', 'score': 21.282284292164228, 'doc_ids': [123, 452]}, {'collocation': 'urban data', 'score': 8.230341243001398, 'doc_ids': [232, 495]}]"
