Cluster,NumDocs,DocIds,TopWords
0,117,"[5, 6, 9, 16, 27, 41, 45, 48, 52, 58, 62, 66, 69, 75, 89, 94, 95, 97, 102, 111, 112, 119, 120, 125, 127, 129, 130, 134, 137, 138, 144, 146, 150, 153, 156, 159, 164, 165, 167, 173, 175, 189, 197, 200, 203, 220, 223, 225, 227, 228, 230, 232, 246, 250, 256, 262, 265, 271, 275, 296, 299, 301, 303, 320, 322, 324, 327, 329, 331, 337, 341, 344, 347, 376, 395, 402, 406, 410, 412, 413, 415, 420, 422, 430, 436, 437, 439, 445, 446, 448, 454, 458, 463, 466, 468, 470, 474, 477, 483, 487, 490, 492, 496, 499, 502, 512, 530, 531, 539, 540, 544, 547, 552, 559, 579, 587, 597]","['land cover', 'land use', 'landslide susceptibility', 'random forest', 'urban expansion', 'landscape pattern', 'urban land', 'use land', 'water quality', 'overall accuracy', 'forest rf', 'climate change', 'landscape patterns', 'results showed', 'case study', 'urban development', 'urban areas', 'high grade', 'grade thermal', 'city china']"
1,22,"[465, 472, 481, 486, 518, 524, 532, 533, 548, 555, 558, 562, 572, 576, 580, 583, 584, 585, 586, 589, 590, 598]","['proceedings contain', 'papers special', 'focus conference', 'topics include', 'special focus', 'international workshop', 'discussed include', 'topics discussed', 'visual analytics', 'papers topics', 'international conference', '2019 proceedings', 'urban data', 'big data', 'ambient intelligence', 'smart city', 'urban computing', 'urban design', 'smart cities', 'air quality']"
2,180,"[0, 1, 7, 8, 10, 11, 13, 14, 15, 18, 23, 25, 26, 30, 40, 44, 47, 49, 56, 60, 65, 71, 73, 74, 77, 80, 81, 83, 84, 86, 88, 90, 92, 103, 108, 109, 113, 114, 115, 116, 117, 123, 126, 131, 135, 139, 142, 145, 148, 151, 154, 157, 158, 160, 162, 166, 168, 170, 171, 172, 174, 185, 186, 193, 194, 195, 198, 202, 204, 205, 206, 209, 212, 213, 218, 224, 234, 244, 245, 251, 253, 254, 255, 257, 258, 259, 264, 266, 269, 270, 273, 279, 286, 287, 294, 295, 297, 298, 302, 307, 313, 314, 315, 317, 319, 323, 330, 335, 338, 339, 340, 342, 346, 351, 355, 356, 357, 358, 359, 360, 362, 363, 365, 368, 370, 371, 372, 375, 378, 385, 389, 393, 394, 397, 398, 414, 416, 417, 424, 428, 431, 434, 440, 441, 442, 447, 449, 452, 457, 460, 462, 467, 469, 473, 480, 484, 488, 489, 491, 497, 501, 507, 509, 511, 516, 521, 525, 534, 541, 542, 543, 545, 564, 566, 567, 575, 588, 591, 595, 596]","['large scale', 'urban planners', 'land use', 'urban data', 'urban environments', 'convolutional neural', 'urban areas', 'urban form', 'neural network', 'urban design', 'data driven', 'street greenery', 'big data', 'ca mc', 'learning algorithms', 'deep learning', 'high resolution', 'proposed method', 'remote sensing', 'street view']"
3,97,"[2, 4, 20, 28, 33, 36, 37, 39, 53, 54, 55, 57, 59, 63, 64, 70, 87, 98, 99, 104, 105, 110, 121, 122, 124, 140, 143, 147, 149, 155, 177, 181, 192, 199, 210, 214, 219, 222, 235, 236, 237, 239, 240, 241, 242, 243, 247, 248, 261, 263, 284, 291, 292, 306, 310, 311, 312, 326, 333, 343, 350, 352, 364, 367, 377, 381, 384, 388, 392, 400, 403, 409, 411, 427, 429, 443, 450, 453, 456, 459, 464, 485, 503, 504, 505, 510, 519, 520, 523, 537, 551, 557, 563, 574, 582, 592, 599]","['remote sensing', 'deep learning', 'semantic segmentation', 'high resolution', 'satellite images', 'building detection', 'building extraction', 'neural network', 'computer vision', 'object detection', 'self driving', 'applications urban', 'change detection', 'state art', 'reinforcement learning', 'ride sourcing', 'driving cars', 'aerial images', 'convolutional neural', 'proposed method']"
4,184,"[3, 12, 17, 19, 21, 22, 24, 29, 31, 32, 34, 35, 38, 42, 43, 46, 50, 51, 61, 67, 68, 72, 76, 78, 79, 82, 85, 91, 93, 96, 100, 101, 106, 107, 118, 128, 132, 133, 136, 141, 152, 161, 163, 169, 176, 178, 179, 180, 182, 183, 184, 187, 188, 190, 191, 196, 201, 207, 208, 211, 215, 216, 217, 221, 226, 229, 231, 233, 238, 249, 252, 260, 267, 268, 272, 274, 276, 277, 278, 280, 281, 282, 283, 285, 288, 289, 290, 293, 300, 304, 305, 308, 309, 316, 318, 321, 325, 328, 332, 334, 336, 345, 348, 349, 353, 354, 361, 366, 369, 373, 374, 379, 380, 382, 383, 386, 387, 390, 391, 396, 399, 401, 404, 405, 407, 408, 418, 419, 421, 423, 425, 426, 432, 433, 435, 438, 444, 451, 455, 461, 471, 475, 476, 478, 479, 482, 493, 494, 495, 498, 500, 506, 508, 513, 514, 515, 517, 522, 526, 527, 528, 529, 535, 536, 538, 546, 549, 550, 553, 554, 556, 560, 561, 565, 568, 569, 570, 571, 573, 577, 578, 581, 593, 594]","['smart cities', 'urban environment', 'big data', 'artificial intelligence', 'urban land', 'decision making', 'smart city', 'learning techniques', 'urban planning', 'social media', 'thermal comfort', 'urban design', 'urban data', 'data mining', 'electric consumption', 'urban environments', 'paper presents', 'energy consumption', 'urbanization process', 'building energy']"
