,carbon emission,air quality,climate change,upscaling urban,climate solution,change mitigation,air pollutant,energy resource,urban climate,data science
land cover,0.16,0.39,0.34,0.12,0.29,0.31,0.21,0.28,0.38,0.28
nile delta,0.0,0.18,0.09,0.01,0.12,0.08,0.16,0.16,0.12,0.08
impervious surface,0.17,0.28,0.22,0.13,0.26,0.15,0.26,0.08,0.25,0.12
green area,0.2,0.34,0.33,0.19,0.3,0.24,0.2,0.29,0.44,0.27
coastal area,0.13,0.33,0.31,0.27,0.3,0.23,0.24,0.26,0.48,0.24
cover change,0.26,0.42,0.69,0.12,0.5,0.6,0.22,0.32,0.49,0.37
growth rate,0.32,0.33,0.39,0.17,0.34,0.32,0.17,0.35,0.38,0.41
greater mankato,0.15,0.15,0.17,0.12,0.18,0.16,0.12,0.24,0.21,0.16
upper awash,0.14,0.17,0.16,0.09,0.16,0.04,0.13,0.15,0.21,0.11
awash basin,0.09,0.09,0.19,0.12,0.23,0.11,0.1,0.23,0.27,0.08
